"_id","author_details","title","isbn","publisher","date_published","rating","bookshelf_id","bookshelf","read","series_details","pages","notes","list_price","anthology","location","read_start","read_end","format","signed","loaned_to","anthology_titles","description","genre","language","date_added","goodreads_book_id","last_goodreads_sync_date","last_update_date","book_uuid",
"11","Moore, Alan|O'Neill, Kevin|Zone, Ray","League Of Extraordinary Gentlemen: Black Dossier, The","9781401203061","America's Best Comics","2007-11-13","0","1,","Default,","0","The League of Extraordinary Gentlemen","208","","29.99","0","","","","Hardcover","0","","","<p>England in the mid 1950s is not the same as it was. The powers that be have instituted...some changes. The League of Extraordinary Gentlemen have been disbanded and disavowed, and the country is under the control of an iron-fisted regime. Now, after many years, the still youthful Mina Murray and a rejuvenated Allan Quatermain return and are in search of some answers. Answers that can only be found in a book buried deep in the vaults of their old headquarters, a book that holds the key to the hidden history of the League throughout the ages: The Black Dossier. As Allan and Mina delve into the details of their precursors, some dating back centuries, they must elude their dangerous pursuers who are Hell-bent on retrieving the lost manuscript... and ending the League once and for all.<br><br><em>The League of Extraordinary Gentlemen: Black Dossier</em> is an elaborately designed, cutting edge volume that will include a  Tijuana Bible  insert and a 3-D section complete with custom glasses, as well as additional text pieces, maps, and a stunning, cutaway double page spread of Captain Nemo's Nautilus submarine by acclaimed LOEG artist Kevin O Neill.</p>","Fiction / War & Military","English","2014-01-21 19:04:52","107009","2014-07-20 23:28:45","2014-01-21 19:04:52","1531d891d14dd49db570f44bc1592c13",
"12","Moore, Alan|O'Neill, Kevin|MOORE, O'NEILL","League Of Extraordinary Gentlemen: Century: 1910, The","9780861661602","Knockabout","2009","0","1,","Default,","0","The League of Extraordinary Gentlemen|The League of Extraordinary Gentlemen: Century (1)","80","","","0","","","","Paperback","0","","","Paperback: 80 pages\nPublisher: DC COMICS; First Printing edition (2009)\nLanguage: English\nISBN-10: 0861661605\nISBN-13: 978-0861661602\nProduct Dimensions: 10.1 x 6.4 x 0.2 inches\nShipping Weight: 8 ounces","","English","2014-01-21 19:05:09","6086314","2014-07-20 23:28:49","2014-01-21 19:05:09","4fe0fdb5085d4aed8c855b4bd43ddcd3",
"13","Moore, Alan|Lloyd, David|Whitaker, Steve|Dodds, Siobhan","V For Vendetta","9780930289522","Dc Comics/vertigo","1995-04-01","0","1,","Default,","0","V for Vendetta","286","","19.99","0","","","","Paperback","0","","","<p>A powerful story about loss of freedom and individuality, <em>V for Vendetta</em> takes place in a totalitarian England following a devastating war that changed the face of the planet. In a world without political freedom, personal freedom and precious little faith in anything comes a mysterious man in a white porcelain mask who fights political oppressors through terrorism and seemingly absurd acts. It's a gripping tale of the blurred lines between ideological good and evil.</p>","Comics & Graphic Novels / Science Fiction","English","2014-01-21 19:05:24","403459","2014-07-20 23:28:54","2014-01-21 19:05:24","5009e19da9ae01d1daac56c2b392a3d8",
"14","Mignola, Mike|Byrne, John|Mignola, Michael","Hellboy, Vol. 1: Seed Of Destruction","9781593070946","Dark Horse","2003-12-09","0","1,","Default,","0","Hellboy (1)","128","","17.99","0","","","","Paperback","0","","","<em>Hellboy</em> is one of the most celebrated comics series in recent years. The ultimate artists' artist and a great storyteller whose work is in turns haunting, hilarious, and spellbinding, Mike Mignola has won numerous awards in the comics industry and beyond. When strangeness threatens to engulf the world, a strange man will come to save it. Sent to investigate a mystery with supernatural overtones, Hellboy discovers the secrets of his own origins, and his link to the Nazi occultists who promised Hitler a final solution in the form of a demonic avatar.","","English","2014-01-21 19:05:41","102458","2014-07-20 23:28:59","2014-01-21 19:05:41","3a0d3af681a7a183c255152c59a4172f",
"15","Mignola, Mike|Brosseau, Pat","Hellboy, Vol. 2: Wake the Devil","9781593070953","Dark Horse","2003-12-09","0","1,","Default,","0","Hellboy (2)","144","","17.99","0","","","","Paperback","0","","","Hellboy is one of the most celebrated comics series in recent years. The ultimate artists' artist and a great storyteller whose work is in turns haunting, hilarious, and spellbinding, Mike Mignola has won numerous awards in the comics industry and beyond. When strangeness threatens to engulf the world, a strange man will come to save it. Sent to investigate a mystery with supernatural overtones, Hellboy discovers the secrets of his own origins, and his link to the Nazi occultists who promised Hitler a final solution in the form of a demonic avatar.","Comics & Graphic Novels / Horror","English","2014-01-21 19:05:51","102459","2014-07-20 23:29:03","2014-01-21 19:05:51","21b2996bcccd08bd5d699c601ccea595",
"16","Mignola, Mike|Mignola, Michael|Sinclair, James|Hollingsworth, Matt","Hellboy, Vol. 3: the Chained Coffin and Others","9781593070915","Dark Horse","2004-02-03","0","1,","Default,","0","Hellboy (3)","168","","19.99","0","","","","Paperback","0","","","Mike Mignola's story notes accompany the long out-of-print stories, giving insight into their creation and inspiration. Some consider Mignola's short stories better than the full-length novels, and this collection makes a strong argument for that, especially with Mignola's masterpiece, ""The Corpse.""","Juvenile Nonfiction / Humor / Comic Strips & Cartoons","English","2014-01-21 19:06:01","102461","2014-07-20 23:29:07","2014-01-21 19:06:01","b747927b39bc3cd351eca1448e21fe52",
"17","Mignola, Mike","Hellboy, Vol. 4: the Right Hand Of Doom","9781593070939","Dark Horse","2004-02-10","0","1,","Default,","0","Hellboy (4)","144","","17.99","0","","","","Paperback","0","","","The second collection of short stories by award-winning cartoonist Mike Mignola includes the 1999 hit series <em>Box Full of Evil</em>, The Right Hand of Doom, which concisely and thoroughly examines Hellboy's history, and <em>Pancakes</em>, Mignola's most hilarious and surprising story to date; and others—many presented here in color for the first time.","Comics & Graphic Novels / Horror","English","2014-01-21 19:06:09","102460","2014-07-20 23:29:11","2014-01-21 19:06:09","8f1f6f6ec2c23d0ee7092ce47a54c523",
"18","Ellis, Warren|Robertson, Darick|Ramos, Rodney|Eyring, Nathan|Robins, Clem","Transmetropolitan, Vol. 2: Lust For Life","9781401222611","Vertigo","1999-01-01","0","1,","Default,","0","Transmetropolitan (2)|New Edition","144","","14.99","0","","","","Paperback","0","","","Outlaw journalist Spider Jerusalem attacks the injustices of his surreal 21st Century through black humor as an investigative reporter for the newspaper The Word in this critically-acclaimed graphic novel series written by comics' superstar Warren Ellis, the co-creator of PLANETARY and THE AUTHORITY.<br><br>In this volume, Jerusalem targets three of society's most worshipped and warped pillars: politics, religion, and television. When Spider tries to shed light on the atrocities of these institutions, he finds himself fleeing a group of hitmen/kidnappers in possession of his ex-wife's frozen head, a distorted creature alleging to be his son, and a vicious talking police dog.","","English","2014-01-21 19:08:53","6314697","2014-07-20 23:29:16","2014-01-21 19:08:53","2ba83b8a28cf2cbbafd8242a5c564feb",
"19","Ellis, Warren|Robertson, Darick|Ramos, Rodney","Transmetropolitan, Vol. 3: Year Of the Bastard","9781401223120","Vertigo","1999-09-01","0","1,","Default,","0","Transmetropolitan (3)|New Edition","144","","14.99","0","","","","Paperback","0","","","Investigative reporter Spider Jerusalem attacks the injustices of the 23rd Century surroundings while working for the newspaper The Word in this critically-acclaimed graphic novel series written by comics superstar Warren Ellis, the co-creator of PLANETARY and THE AUTHORITY.<br><br>In this third volume, Spider Jerusalem begins to crumble under the pressure of sudden and unwanted fame. Having had enough of the warped 23rd century Babylon that he lives in, Spider escapes into a world of bitterness and pills. As he stumbles through this haze of depression and drugs, he must find a way to cover the biggest story of the year, the presidential election. Armed with only his demented mind and dark sense of humor, Spider embarks on an adventure of political cynicism, horrific sex, and unwelcome celebrity which culminates in a shocking and ruinous ending.","Comics & Graphic Novels / Science Fiction","English","2014-01-21 19:09:05","6475798","2014-07-20 23:29:23","2014-01-21 19:09:05","659ef8a628c3314e668833d3fd565912",
"20","Ellis, Warren|Robertson, Darick|Ramos, Rodney|Akin, Keith","Transmetropolitan, Vol. 4: the New Scum","9781401224905","Vertigo","2000-09-01","0","1,","Default,","0","Transmetropolitan (4)|New Edition","160","","14.99","0","","","","Paperback","0","","","Investigative reporter Spider Jerusalem attacks the injustices of the 23rd Century surroundings while working for the newspaper The Word in this critically-acclaimed graphic novel series written by comics superstar Warren Ellis, the co-creator of PLANETARY and THE AUTHORITY.","Comics & Graphic Novels / Science Fiction","English","2014-01-21 19:09:17","6941759","2014-07-20 23:29:27","2014-01-21 19:09:17","ec61d4e0631fb5be13ed0067fe4e423a",
"21","Ellis, Warren|Robertson, Darick|Ramos, Rodney","Transmetropolitan, Vol. 5: Lonely City","9781401228194","Dc Comics","2009-12-08","0","1,","Default,","0","Transmetropolitan (5)|New Edition","144","","14.99","0","","","","Paperback","0","","","Written by Warren Ellis Art by Darick Robertson and Rodney Ramos Cover by Jim Lee  Continuing the acclaimed tale of the day-to-day trials and tribulations of Spider Jerusalem, this new printing of volume five, collecting issues #25-30, has the  no-holds-barred investigative reporter delving into the city's police corruption.  Advance-solicited; on sale December 2 o 144 pg, FC, $14.99 US MATURE READERS","Comics & Graphic Novels / Science Fiction","English","2014-01-21 19:09:40","7599985","2014-07-20 23:29:32","2014-01-21 19:09:40","59563e3216d75f599910e938b4c51316",
"22","Gaiman, Neil|McKean, Dave|Klein, Todd","Black Orchid","9780930289553","Vertigo","1991-09-01","0","1,","Default,","0","Black Orchid (2)","160","","19.99","0","","","","Paperback","0","","","FOR USE IN SCHOOLS AND LIBRARIES ONLY. Before introducing the modern version of The Sandman, Neil Gaiman wrote this dark tale that reinvented a strange DC Comics super hero in the Vertigo mold.","Fiction / Science Fiction / General","English","2014-01-21 19:09:57","47700","2014-07-20 23:29:37","2014-01-21 19:09:57","77518fcad29b672bbc20051132c4df2b",
"23","Gaiman, Neil|Bolton, John|Hampton, Scott|Vess, Charles|Johnson, Paul|Zelazny, Roger","Books Of Magic, The","9781563890826","Dc Comics","1993-04-14","0","1,","Default,","0","The Books of Magic (0)|DC Comics Crossovers","200","","19.99","0","","","","Paperback","0","","","A quartet of fallen mystics dubbed the ""TrenchCoat Brigade"" is introduced in this first collection of the adventures of Timothy Hunter. John Constantine, the Phantom Stranger, Dr. Occult, and Mister E take Hunter on a tour of the magical realms. Along the way he's introduced to Vertigo's greatest practitioners of magic and must choose whether or not to join their ranks.","Comics & Graphic Novels / Fantasy","English","2014-01-21 19:10:08","17727","2014-07-20 23:29:41","2014-01-21 19:10:08","c1a9596a0fde11e82c7446e4efdb33c8",
"24","Rucka, Greg|Lark, Michael","Lazarus, Vol. 1: Family","9781607068099","Image Comics","2013-10-09","0","1,","Default,","0","Lazarus (1)","96","","9.99","0","","","","Paperback","0","","","Eisner-winning team of Rucka and Lark's critically acclaimed new series about Forever Carlyle, the Lazarus of the Carlyle Family. <br><br>In a dystopian near-future, government is a quaint concept, resources are coveted, and possession is 100% of the law. A handful of Families rule, jealously guarding what they have and exploiting the Waste who struggle to survive in their domains. Forever Carlyle defends her family's holdings through deception and force as their protector, their Lazarus. Shot dead defending the family home, Forever's day goes downhill from there...<br><br>Collects LAZARUS #1-4 and previously only-available-online, four-page short, ""Family: Prelude.""","","English","2014-01-21 19:10:19","18259637","2014-07-20 23:29:46","2014-01-21 19:10:19","946c714f783df427769853d554457090",
"25","Vasquez, Jhonen","Squee's Wonderful Big Giant Book Of Unspeakable Horrors","9780943151243","Slg Publishing","1998-08-01","0","1,","Default,","0","","144","","15.95","0","","","","Paperback","0","","","Squee's Wonderful Big Giant Book of Unspeakable Horrors  collects together the four issues of the Squee comic book series from  SLG Publishing. It also contains reprints from the popular Jhonny the  Homicidal Maniac series that didn't appear in the JTHM: Director's Cut  book.","Comics & Graphic Novels / General","English","2014-01-21 19:10:30","157313","2014-07-20 23:29:51","2014-01-21 19:10:30","6ef37123af116ff79a516774da153191",
"26","Delano, Jamie|Veitch, Rick|Ridgway, John|Alcala, Alfredo|Mandrake, Tom","Hellblazer, Vol. 1: Original Sins","9781401230067","Dc Comics","2011-03-08","0","1,","Default,","0","Hellblazer (1)|Hellblazer de Jamie Delano (1)|New Edition","304","","19.99","0","","","","Paperback","0","","","The very first Hellblazer collection ORIGINAL SINS is available in a new edition that includes John Constantine’s appearances in SWAMP THING. This is the first of a series of new HELLBLAZER editions starring Vertigo’s longest running antihero, John Constantine, England’s chain-smoking, low-rent magus.This first collection is a loosely connected series of tales of John’s early years where Constantine was at his best and at his worst, all at the same time.","Comics & Graphic Novels / Horror","English","2014-01-21 19:10:40","9041662","2014-07-20 23:29:55","2014-01-21 19:10:40","64c60a763cc1c6861cd340096c6269a9",
"27","Delano, Jamie|Lloyd, David|Rayner, Richard Piers|Buckingham, Mark|Talbot, Bryan|Delano, Jaime","Hellblazer, Vol. 2: the Devil You Know","9781401233020","Vertigo","2012-01-03","0","1,","Default,","0","Hellblazer (2)|New Edition","264","","19.99","0","","","","Paperback","0","","","To Hell and Back<br>It's been a long and difficult road for John Constantine – one that's left him with demon's blood in his veins and dead friends' voices in his head.<br><br>Still, with his sharp tongue and unequaled shrewdness, the sorcerer from Liverpool has manged to raise himself to a position as rarefied as it is dangerous: being the magician of last resort for a world under constant siege from the forces of chaos and evil.  That same rough path has also sharpened his mind, and taught him a thing or two about ruthlessness.  Now, with the outcome of an ancient prophecy hanging on his actions, it's time for Constantine to bring the scales of justice back into balance – at Hell's expense.<br><br>Continuing the collection of original Hellblazer writer Jaime Delano's celebrated run on this signature Vertigo series, ""The Devil You Know"" reprints issues 10-13 and the first Annual of the groundbreaking title as well as the acclaimed 2-issue Prestige Format miniseries ""The Horrorist"", illustrated by ""V for Vendetta"" co-creator David Lloyd. [back cover]","Comics & Graphic Novels / Horror","English","2014-01-21 19:11:28","11938931","2014-07-20 23:30:00","2014-01-21 19:11:28","d3ed0f0f9363a9e605e2fcca95b40c59",
"28","Gaiman, Neil|Fabry, Glenn|Manara, Milo|Prado, Miguelanxo|Quitely, Frank|Russell, P. Craig|Sienkiewicz, Bill|Storey, Barron|Klein, Todd","Sandman, The: Endless Nights (Sandman","9781401200893","Vertigo","2003-10-01","0","1,","Default,","0","The Sandman (12)|Graphic Novels)","160","","24.95","0","","","","Hardcover","0","","","Before becoming a <em>New York Times</em> two-time best-selling author, Neil Gaiman revolutionized the comic-book arena with THE SANDMAN. The most acclaimed and award-winning comic series of the last decade, THE SANDMAN is a rich blend of modern myth and dark fantasy, in which contemporary fiction, historical drama and legend are seamlessly interwoven. THE SANDMAN set new standards for comics literature, and the ten volumes of THE SANDMAN library are seen today as one of the high-watermarks of the medium.<br><br>THE SANDMAN: ENDLESS NIGHTS will be a delight to fans of Gaiman's work and newcomers to the graphic novel. Whether haunting, bittersweet, erotic or nightmarish, the seven stories in this book - one for each of the Endless siblings - reveal strange secrets and surprising truths. Each story is illustrated by some of the greatest comic artists from around the world.<br><br><strong>P. Craig Russell</strong> draws the story of DEATH and one day, two hundred yeas ago, on an island in the Venice lagoon - a day that goes on forever.<br><br><strong>Milo Manara</strong> pains a a story of love and DESIRE in ancient times as a beautiful young woman gets everything she wants... at a price.<br><br>&lt;<strong>Bill Stienkiewicz</strong> shows us who gets to enter DELIRIUM's realm to perform a strange rescue missions.<br><br><strong>Miguelanxo Prado</strong> takes us back for a DREAM of the dawn of time, when stars spoke and even the Endless were young.<br><br><strong>Barron Storey</strong> creates fifteen heartrending portraits of DESPAIR.<br><br><strong>Glenn Fabry</strong> draws a story of archaeologists uncovering the future and learning a little too much about DESTRUCTION.<br><br><strong>Frank Quitely</strong> draws a final commentary of the DESTINY of these Endless Nights.<br><br><strong>Neil Gaiman</strong> always promised he would return to the world of THE SANDMAN. Now, aided by some of the finest international artist, he has returned to the characters he made famous, to bring us new dreams... and nightmares.","Fiction / Fantasy / Collections & Anthologies","English","2014-01-21 19:11:43","597626","2014-07-20 23:30:04","2014-01-21 19:11:43","0327c02df4fc16f747b6f5b678a3524b",
"29","Wood, Brian|Cloonan, Becky|Woods, Brian","Demo, Vol. 1","9781401216214","Vertigo","2008-07-08","0","1,","Default,","0","Demo (1)","328","","24.99","0","","","","Paperback","0","","","Twelve stories of conflicted teens grappling with love, loss, and the joy of finding your own way in life. The Eisner-nominated and critically-acclaimed series of self-contained short stories by writer Brian Wood and artist Becky Cloonan is finally collected together into this complete, bookshelf format volume.","Comics & Graphic Novels / Superheroes","English","2014-01-21 19:11:58","2153721","2014-07-20 23:30:09","2014-01-21 19:11:58","1978ecc2eca642706c574f16bdc94d13",
"30","Thompson, Craig","Habibi","9780375424144","Pantheon","2011-09-20","0","1,","Default,","0","","672","","35.0","0","","","","Hardcover","0","","","<strong>From the internationally acclaimed author of <em>Blankets </em>(“A triumph for the genre.”</strong><em>—</em><strong><em>Library Journal</em>), a highly anticipated new graphic novel.</strong><br><strong> </strong><br>Sprawling across an epic landscape of deserts, harems, and modern industrial clutter, <em>Habibi</em> tells the tale of Dodola and Zam, refugee child slaves bound to each other by chance, by circumstance, and by the love that grows between them. We follow them as their lives unfold together and apart; as they struggle to make a place for themselves in a world (not unlike our own) fueled by fear, lust, and greed; and as they discover the extraordinary depth—and frailty—of their connection.<br> <br>At once contemporary and timeless, <em>Habibi </em>gives us a love story of astounding resonance: a parable about our relationship to the natural world, the cultural divide between the first and third worlds, the common heritage of Christianity and Islam, and, most potently, the magic of storytelling.","Comics & Graphic Novels / General","English","2014-01-21 19:12:21","10138607","2014-07-20 23:30:13","2014-01-21 19:12:21","1f2e46ba370593f6008854c0df8dd3a1",
"31","Thompson, Craig","Carnet de Voyage","9781891830600","Top Shelf Productions","2004-08-03","0","1,","Default,","0","Travel Journal","224","","14.95","0","","","","Paperback","0","","","Craig Thompson spent three months traveling through Barcelona, the Alps, and France, as well as Morocco, researching his next graphic novel, <em>Habibi</em>. Spontaneous sketches and a travelogue diary document his adventures and quiet moments, creating a raw and intimate portrait of countries, culture and the wandering artist.","Travel / Essays & Travelogues","English","2014-01-21 19:12:34","37261","2014-07-20 23:30:18","2014-01-21 19:12:34","2657ab8d3bc64c46fe31e0f058a48772",
